order_id,customer_id,product_id,order_date,quantity,discount,payment_mode
34293,2637,462,2024-08-21,3,15,UPI
34294,1963,484,2024-11-17,5,0,Credit Card
34295,3217,315,2025-10-23,3,15,UPI
34296,1854,356,2023-08-08,1,20,Cash on Delivery
34297,786,486,2023-05-15,4,20,Cash on Delivery
34298,3582,461,2025-10-04,4,25,Credit Card
34299,4495,471,2025-04-26,3,25,Cash on Delivery
34300,2910,346,2024-12-01,3,0,Cash on Delivery
34301,1874,464,2023-08-13,3,25,Cash on Delivery
34302,2094,401,2023-10-09,2,0,Credit Card
34303,1347,35,2023-10-30,4,25,UPI
34304,2881,395,2024-04-16,3,10,UPI
34305,2200,116,2025-01-21,3,30,UPI
34306,966,56,2023-05-10,4,25,Cash on Delivery
34307,1224,391,2023-10-12,5,20,Debit Card
34308,4113,492,2023-10-31,3,10,UPI
34309,2349,281,2025-03-10,1,0,Cash on Delivery
34310,4908,116,2024-04-01,3,15,Credit Card
34311,1315,31,2024-05-01,1,20,UPI
34312,4852,212,2023-02-27,5,25,Cash on Delivery
34313,1969,219,2025-05-06,5,10,Debit Card
34314,1742,446,2023-04-30,3,15,Cash on Delivery
34315,3027,78,2023-06-03,1,15,Debit Card
34316,71,168,2023-12-06,2,30,Cash on Delivery
34317,2778,35,2023-07-19,4,25,Debit Card
34318,28,14,2023-09-14,3,15,Debit Card
34319,4722,36,2023-09-16,1,25,Credit Card
34320,3466,394,2023-02-27,4,30,Credit Card
34321,2365,174,2024-04-24,3,15,UPI
34322,4546,367,2024-02-13,3,5,UPI
34323,4243,368,2023-08-09,5,30,UPI
34324,2226,140,2025-07-21,1,15,Debit Card
34325,4487,437,2025-06-10,5,0,Credit Card
34326,4566,13,2025-05-30,3,5,Cash on Delivery
34327,2384,42,2023-11-26,2,10,UPI
34328,1500,227,2024-09-23,3,20,Credit Card
34329,1368,279,2025-08-30,5,30,Debit Card
34330,1530,81,2025-08-09,5,20,Credit Card
34331,2485,425,2025-08-03,3,20,UPI
34332,278,319,2025-02-12,2,15,UPI
34333,3984,19,2025-08-30,5,0,Debit Card
34334,2640,197,2025-10-13,2,5,Cash on Delivery
34335,166,107,2023-12-28,1,30,UPI
34336,3931,48,2023-05-10,2,10,UPI
34337,684,227,2023-02-11,4,5,Credit Card
34338,4675,391,2025-01-07,2,20,Cash on Delivery
34339,3162,478,2023-10-17,2,15,Credit Card
34340,3664,181,2025-03-13,1,25,UPI
34341,772,246,2025-03-23,3,15,UPI
34342,4458,196,2025-10-26,1,15,UPI
34343,3018,363,2025-08-18,1,20,Debit Card
34344,497,113,2024-07-30,4,20,Debit Card
34345,2653,93,2023-04-15,4,10,Cash on Delivery
34346,3508,172,2025-03-24,1,30,Credit Card
34347,2645,222,2025-05-30,3,20,Cash on Delivery
34348,3497,245,2023-11-04,1,5,Credit Card
34349,3322,138,2023-10-27,4,10,UPI
34350,195,38,2024-05-01,3,20,UPI
34351,468,424,2023-06-12,5,30,UPI
34352,4108,439,2023-09-23,2,25,Credit Card
34353,2811,136,2023-10-25,5,20,Credit Card
34354,4193,410,2025-09-17,5,20,Debit Card
34355,3570,27,2023-02-15,3,30,Credit Card
34356,1005,155,2023-01-22,1,25,Debit Card
34357,4410,394,2023-09-08,3,30,Cash on Delivery
34358,4184,2,2025-09-18,2,0,Debit Card
34359,117,233,2024-05-09,1,20,UPI
34360,2410,24,2025-01-26,3,10,Credit Card
34361,4192,411,2025-11-08,2,20,Cash on Delivery
34362,2684,287,2023-09-15,3,30,Cash on Delivery
34363,2177,326,2025-05-11,5,15,Credit Card
34364,2526,10,2024-08-28,4,15,Debit Card
34365,2035,193,2025-09-01,2,15,Cash on Delivery
34366,4112,192,2025-08-13,3,25,Credit Card
34367,2277,121,2024-12-31,4,15,Credit Card
34368,2957,140,2025-11-13,4,15,UPI
34369,1015,486,2024-10-18,2,0,UPI
34370,3781,265,2023-02-14,4,15,Cash on Delivery
34371,3452,298,2024-05-31,4,5,Cash on Delivery
34372,4794,299,2024-12-26,3,10,UPI
34373,3164,487,2023-01-20,3,10,Cash on Delivery
34374,3377,321,2025-03-31,2,25,Credit Card
34375,4035,489,2024-03-30,1,25,Debit Card
34376,504,130,2023-04-01,4,15,Credit Card
34377,3996,54,2025-12-21,1,30,Cash on Delivery
34378,3394,67,2023-07-16,5,30,Credit Card
34379,4646,376,2025-04-02,1,0,UPI
34380,1890,457,2024-05-29,2,20,Cash on Delivery
34381,529,413,2024-11-10,5,30,Debit Card
34382,949,304,2025-02-01,3,5,UPI
34383,4387,169,2023-02-20,3,15,Debit Card
34384,4171,459,2023-08-30,4,0,Cash on Delivery
34385,4797,12,2024-07-20,3,30,Cash on Delivery
34386,4611,103,2025-01-18,1,10,Credit Card
34387,1072,309,2023-04-15,1,5,Cash on Delivery
34388,1729,261,2025-07-27,4,25,Cash on Delivery
34389,2492,437,2023-03-11,2,0,Credit Card
34390,350,209,2023-04-19,3,10,Credit Card
34391,2567,190,2025-07-01,5,0,Debit Card
34392,2614,329,2025-06-30,1,0,Cash on Delivery
34393,1146,245,2024-07-02,1,25,UPI
34394,885,182,2023-10-17,4,20,Cash on Delivery
34395,4304,17,2023-12-30,4,0,Cash on Delivery
34396,2555,139,2023-03-11,2,5,Debit Card
34397,4428,140,2024-05-05,1,20,UPI
34398,2761,425,2025-07-04,5,10,Credit Card
34399,3364,322,2025-03-13,5,20,UPI
34400,508,306,2025-05-11,1,25,UPI
34401,4849,215,2024-09-17,1,25,Credit Card
34402,3011,191,2023-01-21,5,25,Cash on Delivery
34403,460,432,2024-12-07,3,10,UPI
34404,3931,274,2025-05-27,5,25,Debit Card
34405,4225,72,2024-01-11,5,15,Cash on Delivery
34406,4310,103,2024-10-13,4,20,Credit Card
34407,2397,96,2023-10-16,5,30,Credit Card
34408,4617,133,2023-12-01,1,10,Debit Card
34409,4131,234,2025-04-16,5,15,UPI
34410,4223,404,2025-08-23,1,5,Cash on Delivery
34411,3673,462,2025-08-27,4,15,Debit Card
34412,1641,292,2023-02-23,1,0,Debit Card
34413,3608,353,2023-08-27,1,20,Cash on Delivery
34414,4943,319,2024-04-18,4,15,Debit Card
34415,192,284,2025-10-17,1,20,Cash on Delivery
34416,2099,115,2023-07-05,2,20,Cash on Delivery
34417,1366,340,2024-07-14,2,5,Credit Card
34418,3532,425,2023-06-08,4,25,UPI
34419,3126,41,2025-11-30,2,25,Debit Card
34420,3386,281,2023-01-16,4,10,Credit Card
34421,2947,341,2024-08-31,2,10,Debit Card
34422,1890,394,2025-01-03,4,30,UPI
34423,2751,353,2025-10-07,3,25,Credit Card
34424,4836,148,2024-10-03,1,5,Debit Card
34425,1076,302,2023-12-07,2,20,Credit Card
34426,1206,31,2024-11-17,4,30,Credit Card
34427,4817,88,2024-05-06,2,20,UPI
34428,1180,298,2025-01-24,5,0,Credit Card
34429,3235,287,2024-01-31,5,5,Debit Card
34430,2448,334,2024-07-20,3,30,UPI
34431,1801,1,2025-10-07,4,0,Debit Card
34432,122,166,2024-09-05,5,30,Cash on Delivery
34433,393,447,2023-10-09,1,0,UPI
34434,4570,363,2023-12-22,3,0,UPI
34435,2738,123,2025-08-29,2,0,Credit Card
34436,3350,76,2023-02-25,3,25,Credit Card
34437,736,327,2024-05-21,4,30,Debit Card
34438,1585,261,2023-07-11,3,15,Cash on Delivery
34439,3785,53,2023-06-28,4,15,UPI
34440,2652,192,2025-05-17,3,0,Debit Card
34441,3166,122,2023-07-30,1,5,Debit Card
34442,533,367,2023-11-25,1,20,Credit Card
34443,928,437,2025-11-01,3,30,Cash on Delivery
34444,3386,128,2025-05-09,5,20,UPI
34445,1365,176,2025-08-27,1,20,UPI
34446,3577,491,2023-12-27,3,25,Cash on Delivery
34447,1763,452,2024-05-09,2,10,Credit Card
34448,2841,32,2023-03-14,4,25,UPI
34449,3103,52,2024-07-30,4,20,UPI
34450,3282,459,2024-04-03,1,25,Cash on Delivery
34451,971,95,2024-04-25,2,0,Credit Card
34452,2329,404,2024-06-04,1,30,Credit Card
34453,2881,353,2025-04-29,1,25,Credit Card
34454,3121,336,2025-06-12,5,25,UPI
34455,2721,55,2023-06-10,4,20,Debit Card
34456,2043,236,2025-10-12,3,15,Cash on Delivery
34457,4093,17,2023-03-08,3,30,Credit Card
34458,3189,490,2023-01-31,1,15,Debit Card
34459,1106,379,2023-01-21,3,20,Debit Card
34460,873,454,2023-03-16,1,20,UPI
34461,3888,381,2024-12-06,1,30,Credit Card
34462,4074,499,2025-08-18,1,30,Cash on Delivery
34463,789,150,2025-08-09,1,5,Credit Card
34464,4853,275,2024-09-18,5,25,Credit Card
34465,1190,298,2023-08-16,4,15,Cash on Delivery
34466,1703,151,2024-06-29,3,0,Debit Card
34467,3828,135,2025-05-26,5,0,Credit Card
34468,1131,448,2024-12-09,3,10,Cash on Delivery
34469,3823,125,2025-08-21,2,30,Cash on Delivery
34470,2886,375,2023-08-29,4,25,UPI
34471,2111,325,2023-06-13,3,10,UPI
34472,4647,376,2025-11-03,2,5,UPI
34473,1774,259,2023-10-15,3,15,UPI
34474,2748,199,2023-05-01,4,10,Debit Card
34475,1849,191,2024-03-03,1,30,Credit Card
34476,3112,445,2024-05-19,5,25,UPI
34477,4845,387,2025-04-24,1,10,Cash on Delivery
34478,1475,260,2025-04-09,1,10,Credit Card
34479,3458,115,2024-11-17,4,15,Debit Card
34480,403,194,2023-10-09,4,25,Debit Card
34481,3737,268,2023-05-26,4,0,UPI
34482,518,7,2023-11-30,4,25,UPI
34483,3540,274,2025-11-28,4,25,Cash on Delivery
34484,2095,383,2024-05-26,3,0,Credit Card
34485,559,364,2023-11-19,4,5,Credit Card
34486,3778,214,2025-01-08,2,10,Cash on Delivery
34487,1817,317,2023-11-12,5,15,Debit Card
34488,3813,200,2025-03-27,4,10,UPI
34489,1304,283,2025-05-10,5,0,Cash on Delivery
34490,4229,97,2023-08-16,1,30,UPI
34491,2666,239,2025-05-11,3,30,UPI
34492,3723,146,2024-12-24,2,0,Credit Card
34493,1000,267,2024-02-14,2,25,Debit Card
34494,3982,398,2025-04-30,1,10,Debit Card
34495,3418,439,2025-05-09,1,5,Cash on Delivery
34496,2448,338,2023-07-07,2,20,UPI
34497,3213,473,2025-12-28,3,10,UPI
34498,3054,368,2023-12-17,4,10,Credit Card
34499,997,341,2023-04-03,1,30,UPI
34500,617,170,2023-01-15,2,10,Debit Card
34501,3284,267,2023-10-03,2,20,Debit Card
34502,4523,132,2023-03-15,1,20,Cash on Delivery
34503,2283,257,2023-10-31,3,30,Credit Card
34504,2858,96,2025-05-11,1,20,UPI
34505,895,152,2025-02-02,2,30,Cash on Delivery
34506,4065,353,2023-10-29,1,0,Cash on Delivery
34507,815,372,2023-10-07,5,30,Debit Card
34508,3054,158,2023-01-07,3,0,UPI
34509,1888,66,2023-06-04,2,0,Cash on Delivery
34510,4496,252,2023-07-11,3,25,Debit Card
34511,35,283,2024-11-18,2,20,Debit Card
34512,2614,80,2023-07-16,4,15,UPI
34513,2064,299,2025-10-19,3,25,Debit Card
34514,3739,88,2024-09-11,5,10,UPI
34515,4857,27,2024-07-18,5,30,Cash on Delivery
34516,3109,206,2024-12-17,5,0,Debit Card
34517,4408,277,2024-03-31,3,20,Cash on Delivery
34518,1328,5,2024-03-18,1,0,Cash on Delivery
34519,4723,440,2024-04-03,2,30,Cash on Delivery
34520,1151,388,2024-02-24,2,20,Credit Card
34521,1439,40,2023-08-28,5,10,Cash on Delivery
34522,4268,118,2024-03-25,1,0,Credit Card
34523,1901,483,2025-05-01,1,25,Credit Card
34524,2140,355,2024-06-01,3,20,Debit Card
34525,1838,492,2023-03-30,2,30,Cash on Delivery
34526,424,322,2025-12-11,3,20,UPI
34527,2931,88,2024-03-03,4,5,Debit Card
34528,3220,435,2025-05-08,5,20,UPI
34529,876,150,2024-01-29,3,30,Cash on Delivery
34530,2277,499,2023-01-11,3,5,UPI
34531,4515,368,2025-12-07,3,20,Credit Card
34532,4576,321,2024-02-08,3,10,UPI
34533,2533,22,2024-05-20,5,15,Cash on Delivery
34534,2757,132,2025-09-04,1,25,Cash on Delivery
34535,4335,41,2024-05-24,3,10,Credit Card
34536,485,239,2024-01-06,4,10,UPI
34537,1255,469,2024-01-23,5,20,UPI
34538,578,349,2024-07-12,4,0,UPI
34539,3741,189,2025-12-21,1,5,Credit Card
34540,3189,75,2024-07-30,5,0,Debit Card
34541,1164,311,2023-06-17,1,25,Credit Card
34542,2463,276,2024-02-24,1,10,Debit Card
34543,4846,30,2023-09-30,5,0,UPI
34544,4501,439,2024-03-21,3,5,Cash on Delivery
34545,2206,331,2025-05-02,4,20,Debit Card
34546,1288,61,2023-05-24,2,15,Cash on Delivery
34547,1670,446,2024-10-13,5,20,UPI
34548,4530,143,2023-06-13,5,5,Credit Card
34549,1362,184,2024-06-05,1,25,Cash on Delivery
34550,1483,42,2023-01-25,4,25,Debit Card
34551,2806,205,2023-03-12,4,20,Credit Card
34552,3105,302,2024-06-09,3,5,Cash on Delivery
34553,365,413,2024-11-12,4,20,UPI
34554,1454,460,2024-09-12,3,20,Cash on Delivery
34555,742,69,2024-05-18,5,25,UPI
34556,1385,434,2025-10-29,2,0,Credit Card
34557,2423,428,2024-11-27,3,25,Debit Card
34558,1531,233,2025-06-10,1,0,UPI
34559,4516,114,2023-01-15,5,0,UPI
34560,3090,346,2024-04-15,2,20,Debit Card
34561,4326,496,2023-03-20,2,15,Credit Card
34562,2925,225,2025-05-24,2,15,Cash on Delivery
34563,4950,245,2024-11-10,5,10,Credit Card
34564,3051,440,2025-01-13,2,5,Debit Card
34565,936,147,2025-07-27,3,30,UPI
34566,60,167,2024-12-22,1,30,Cash on Delivery
34567,3190,183,2025-03-06,2,10,Cash on Delivery
34568,4886,410,2023-02-22,4,15,UPI
34569,3659,246,2025-09-09,3,0,Credit Card
34570,3356,345,2025-03-23,4,20,Cash on Delivery
34571,1202,447,2023-09-03,1,20,Credit Card
34572,3830,391,2023-05-23,1,30,Cash on Delivery
34573,3609,122,2023-06-27,4,15,Debit Card
34574,2839,334,2025-11-22,2,30,Credit Card
34575,673,402,2025-01-05,1,10,Debit Card
34576,106,296,2025-08-10,5,20,Credit Card
34577,2146,165,2024-08-15,1,25,Credit Card
34578,988,128,2023-06-10,1,5,Credit Card
34579,226,48,2025-08-20,2,20,UPI
34580,784,471,2023-01-23,2,10,Debit Card
34581,2142,175,2025-07-25,4,15,Credit Card
34582,4074,479,2023-06-30,4,10,UPI
34583,2310,278,2023-12-16,4,10,Cash on Delivery
34584,1573,410,2025-06-07,5,30,Credit Card
34585,796,24,2023-07-19,5,0,Debit Card
34586,2898,314,2025-05-22,4,5,Debit Card
34587,4400,80,2023-07-20,3,5,Debit Card
34588,4806,250,2024-07-24,1,5,Cash on Delivery
34589,1629,59,2024-10-06,3,25,Credit Card
34590,4227,442,2024-10-07,4,20,Debit Card
34591,1486,201,2025-09-01,2,5,Debit Card
34592,2338,339,2025-10-05,1,0,Credit Card
34593,3678,342,2023-09-17,5,30,Credit Card
34594,299,34,2025-01-29,1,10,Credit Card
34595,2593,426,2025-11-10,1,20,Debit Card
34596,2215,338,2025-10-31,3,20,UPI
34597,3797,336,2023-11-19,4,0,UPI
34598,374,185,2024-12-05,2,0,Credit Card
34599,2802,172,2024-09-07,3,25,Debit Card
34600,3885,54,2023-10-22,3,0,Debit Card
34601,2149,453,2025-10-27,5,5,UPI
34602,3940,193,2025-05-10,2,20,Cash on Delivery
34603,3594,187,2024-01-30,4,0,Debit Card
34604,999,48,2023-06-14,5,25,Cash on Delivery
34605,3283,463,2023-08-27,3,10,UPI
34606,577,158,2023-11-11,2,25,Debit Card
34607,543,436,2023-09-07,4,10,Debit Card
34608,1471,219,2023-11-20,2,10,Debit Card
34609,502,430,2023-11-20,5,10,Cash on Delivery
34610,3878,391,2025-06-15,1,0,Cash on Delivery
34611,3520,6,2024-07-22,2,0,Debit Card
34612,3787,277,2025-02-21,3,10,UPI
34613,3688,164,2023-07-30,3,15,UPI
34614,4776,192,2023-07-02,5,30,UPI
34615,271,27,2025-06-05,1,20,UPI
34616,1840,436,2024-07-27,2,25,Debit Card
34617,1155,136,2023-07-18,2,20,Cash on Delivery
34618,149,382,2024-07-12,3,25,UPI
34619,3869,200,2025-08-08,4,25,Credit Card
34620,2106,212,2024-05-11,1,15,Debit Card
34621,4612,164,2024-11-03,1,15,Cash on Delivery
34622,4699,111,2025-04-15,2,10,UPI
34623,3432,69,2025-08-24,5,25,Debit Card
34624,3528,107,2023-05-09,2,20,Credit Card
34625,1736,291,2024-04-23,5,0,UPI
34626,109,450,2024-10-19,2,30,Credit Card
34627,281,177,2024-06-27,4,15,Credit Card
34628,2114,195,2025-05-31,1,25,UPI
34629,4415,366,2024-01-16,1,20,Cash on Delivery
34630,1627,111,2024-12-23,1,15,Cash on Delivery
34631,4628,126,2023-11-02,5,5,Cash on Delivery
34632,83,448,2025-07-10,5,30,Credit Card
34633,3232,117,2024-05-30,1,10,Debit Card
34634,3998,370,2025-08-05,2,30,UPI
34635,824,259,2024-11-22,5,10,Credit Card
34636,4183,200,2025-12-25,2,15,Debit Card
34637,2917,285,2024-11-08,1,25,Cash on Delivery
34638,4602,429,2023-09-16,3,0,Credit Card
34639,4768,53,2025-02-05,3,25,UPI
34640,4551,136,2023-03-11,3,15,Debit Card
34641,225,371,2025-10-06,1,30,UPI
34642,4401,13,2025-09-26,5,25,Debit Card
34643,4059,480,2023-03-18,1,20,UPI
34644,2693,240,2024-06-13,3,20,Cash on Delivery
34645,297,490,2025-08-01,1,20,Debit Card
34646,51,222,2024-02-16,4,25,Debit Card
34647,2688,136,2023-06-22,4,10,Credit Card
34648,2930,47,2025-05-05,1,30,Cash on Delivery
34649,2658,488,2024-06-24,1,15,Cash on Delivery
34650,1138,190,2023-01-22,5,30,Cash on Delivery
34651,3779,297,2025-07-03,2,0,Debit Card
34652,2570,496,2024-06-16,1,5,Cash on Delivery
34653,774,130,2025-08-13,1,0,Cash on Delivery
34654,2909,424,2025-11-12,5,5,Debit Card
34655,4271,202,2025-03-29,5,5,Debit Card
34656,2867,121,2025-02-12,5,20,Credit Card
34657,2302,485,2025-08-09,2,5,Cash on Delivery
34658,4235,256,2024-06-16,5,5,Debit Card
34659,4200,486,2024-12-12,3,15,Credit Card
34660,1263,277,2024-07-17,1,15,Debit Card
34661,2732,141,2023-12-13,3,15,Credit Card
34662,2893,99,2025-08-15,4,25,Cash on Delivery
34663,2268,59,2025-02-05,3,25,UPI
34664,4064,136,2025-04-28,3,10,UPI
34665,1535,287,2025-12-17,4,20,Debit Card
34666,4225,176,2023-05-25,5,0,Cash on Delivery
34667,4354,325,2025-03-01,4,20,UPI
34668,3860,342,2024-06-01,4,15,Credit Card
34669,3027,167,2024-07-07,2,10,Debit Card
34670,254,215,2024-07-23,3,10,UPI
34671,4056,175,2024-08-05,2,0,Cash on Delivery
34672,3500,95,2023-01-18,2,30,Debit Card
34673,2377,116,2023-08-06,1,30,UPI
34674,828,177,2024-08-04,4,10,Debit Card
34675,1704,67,2024-04-25,5,10,UPI
34676,1223,322,2025-12-08,5,5,UPI
34677,3969,255,2023-02-24,3,20,UPI
34678,692,309,2024-05-14,2,10,Debit Card
34679,4946,16,2023-11-16,5,30,Debit Card
34680,2271,248,2024-03-13,3,25,Credit Card
34681,3520,132,2023-11-26,2,5,Cash on Delivery
34682,4895,117,2024-07-01,5,25,Cash on Delivery
34683,267,148,2024-11-14,2,5,Cash on Delivery
34684,946,171,2024-04-24,2,0,Credit Card
34685,167,135,2025-12-05,1,20,Cash on Delivery
34686,4884,415,2025-11-21,3,10,Credit Card
34687,4012,283,2025-08-15,4,20,Cash on Delivery
34688,2776,451,2025-12-05,1,10,Credit Card
34689,557,72,2024-02-13,4,20,Debit Card
34690,1788,222,2025-10-06,2,25,Cash on Delivery
34691,1585,304,2025-04-13,1,25,UPI
34692,4544,358,2023-02-11,2,0,Credit Card
34693,4337,495,2024-01-11,4,5,Cash on Delivery
34694,3751,1,2025-12-17,1,5,Credit Card
34695,4202,269,2023-10-03,4,20,Credit Card
34696,532,346,2025-03-22,5,0,Credit Card
34697,1439,99,2025-02-20,5,5,Cash on Delivery
34698,1963,83,2023-01-20,3,25,Credit Card
34699,3181,12,2024-06-18,5,25,Credit Card
34700,13,437,2023-11-02,4,25,UPI
34701,1905,458,2024-07-27,5,15,Credit Card
34702,2958,62,2024-03-21,3,30,Cash on Delivery
34703,2888,316,2024-12-28,1,15,UPI
34704,1213,371,2023-10-26,5,30,Debit Card
34705,951,95,2025-02-27,5,15,Debit Card
34706,3085,238,2025-01-22,5,0,UPI
34707,3965,313,2023-09-20,3,15,Cash on Delivery
34708,2747,182,2023-05-27,5,10,Cash on Delivery
34709,4795,472,2024-03-27,2,25,Credit Card
34710,4223,97,2023-01-30,3,20,Credit Card
34711,2923,268,2023-01-03,4,15,Credit Card
34712,810,446,2025-08-03,5,15,UPI
34713,3181,389,2024-03-17,4,25,Credit Card
34714,804,477,2023-05-12,3,15,Debit Card
34715,1991,313,2024-10-17,5,20,Cash on Delivery
34716,3486,342,2023-07-13,3,15,Credit Card
34717,2176,254,2024-06-18,2,5,UPI
34718,1655,56,2023-08-22,3,10,Debit Card
34719,3264,171,2024-01-01,1,10,Debit Card
34720,4179,458,2025-09-27,4,10,Cash on Delivery
34721,405,446,2023-07-28,5,30,Debit Card
34722,96,404,2023-03-22,1,5,UPI
34723,4551,148,2025-10-04,5,25,Credit Card
34724,155,413,2025-12-14,2,10,Cash on Delivery
34725,4387,225,2024-07-06,5,20,UPI
34726,1221,100,2024-01-22,3,5,Credit Card
34727,2521,311,2025-12-03,1,0,UPI
34728,3892,248,2025-07-07,1,5,Credit Card
34729,1494,356,2023-11-23,2,30,Credit Card
34730,1764,346,2025-07-27,1,10,Credit Card
34731,4710,273,2023-07-19,2,20,Debit Card
34732,1843,185,2023-04-11,2,5,Credit Card
34733,3386,391,2025-09-01,5,5,Credit Card
34734,2806,78,2023-07-21,5,30,Cash on Delivery
34735,2943,371,2025-12-16,1,10,Cash on Delivery
34736,4899,96,2024-10-27,4,5,Cash on Delivery
34737,2023,324,2024-09-30,1,15,Debit Card
34738,4360,448,2025-08-04,5,30,Debit Card
34739,454,244,2024-07-01,5,20,Credit Card
34740,243,137,2024-12-20,4,20,Debit Card
34741,299,61,2025-01-26,5,15,Credit Card
34742,1486,398,2024-09-23,1,30,Credit Card
34743,471,210,2023-12-28,5,30,Cash on Delivery
34744,3267,498,2023-12-16,1,25,UPI
34745,945,14,2025-12-22,2,20,Cash on Delivery
34746,1038,475,2025-10-01,2,30,Credit Card
34747,4866,474,2025-12-25,2,25,Cash on Delivery
34748,1915,127,2025-03-22,5,15,Cash on Delivery
34749,2601,197,2023-06-13,2,10,UPI
34750,1704,1,2024-03-18,4,20,Debit Card
34751,1383,127,2025-12-29,3,10,Debit Card
34752,4839,473,2023-07-11,1,15,Credit Card
34753,2851,276,2023-11-13,2,20,Credit Card
34754,1161,423,2025-02-27,4,5,Debit Card
34755,2180,176,2025-02-26,1,10,Cash on Delivery
34756,3439,119,2024-04-23,1,5,Credit Card
34757,3138,152,2023-11-07,2,20,Debit Card
34758,1172,242,2023-08-31,3,20,UPI
34759,2620,492,2023-09-19,3,0,Debit Card
34760,4808,84,2025-08-24,1,5,Credit Card
34761,976,263,2025-11-11,1,20,UPI
34762,902,231,2025-03-23,4,20,UPI
34763,3474,493,2023-05-28,2,0,Cash on Delivery
34764,4639,157,2025-08-03,1,5,UPI
34765,4997,97,2023-12-12,4,15,Debit Card
34766,3082,197,2024-01-25,4,15,Credit Card
34767,3571,278,2024-03-08,5,20,UPI
34768,46,93,2024-01-18,3,10,Cash on Delivery
34769,1894,494,2024-01-24,3,5,UPI
34770,318,359,2025-04-11,5,30,Debit Card
34771,1419,360,2024-03-05,5,0,Cash on Delivery
34772,4763,480,2023-08-21,4,5,Cash on Delivery
34773,1950,68,2024-07-08,4,15,UPI
34774,4745,413,2025-01-12,3,20,Cash on Delivery
34775,447,47,2025-01-14,2,20,Debit Card
34776,1084,408,2025-10-27,4,25,UPI
34777,4994,294,2024-10-03,5,0,Debit Card
34778,2242,5,2025-07-03,1,0,Credit Card
34779,1448,254,2023-04-06,3,30,UPI
34780,1755,211,2025-08-22,5,5,Debit Card
34781,1608,53,2024-08-07,1,20,Credit Card
34782,4632,122,2025-08-24,5,25,Credit Card
34783,2168,370,2024-10-03,4,30,Debit Card
34784,3223,272,2025-08-02,5,15,Credit Card
34785,4813,120,2024-12-12,4,10,Cash on Delivery
34786,3754,15,2023-12-11,4,30,Cash on Delivery
34787,1541,415,2025-12-02,2,15,Debit Card
34788,2136,430,2024-09-17,2,30,Cash on Delivery
34789,914,465,2023-08-20,1,10,Cash on Delivery
34790,3202,151,2025-09-25,4,20,Credit Card
34791,276,399,2025-01-31,2,5,UPI
34792,2899,152,2023-02-04,5,30,Credit Card
34793,4489,412,2024-06-29,4,20,Debit Card
34794,1207,39,2023-07-27,2,5,Cash on Delivery
34795,3127,15,2023-05-22,3,30,Credit Card
34796,1523,181,2025-06-03,4,20,Cash on Delivery
34797,2819,196,2024-07-30,1,20,Cash on Delivery
34798,1774,194,2023-03-12,1,30,UPI
34799,4112,31,2023-08-29,1,20,Cash on Delivery
34800,4025,190,2023-05-21,5,0,Credit Card
34801,4222,151,2023-01-29,4,10,Credit Card
34802,3349,175,2025-03-21,5,0,Credit Card
34803,4266,117,2024-03-24,1,5,Credit Card
34804,2048,280,2025-07-16,5,5,Debit Card
34805,3338,142,2025-06-26,5,20,UPI
34806,509,326,2025-03-13,3,0,Debit Card
34807,106,479,2025-04-08,1,5,UPI
34808,4776,341,2025-09-17,2,25,Credit Card
34809,3801,60,2023-05-10,4,15,Debit Card
34810,3706,283,2024-01-04,4,5,Credit Card
34811,190,131,2023-10-25,3,30,Debit Card
34812,933,294,2024-04-17,1,10,Credit Card
34813,3107,273,2024-07-31,4,25,Credit Card
34814,1539,320,2025-12-15,4,20,UPI
34815,3468,399,2025-04-12,5,30,UPI
34816,4757,98,2024-11-04,1,15,UPI
34817,1507,188,2025-04-27,3,15,UPI
34818,2174,4,2024-08-15,1,15,UPI
34819,1871,352,2024-12-17,2,30,Credit Card
34820,3438,241,2024-03-13,3,25,Cash on Delivery
34821,4019,357,2023-01-05,5,25,Credit Card
34822,1112,142,2023-05-12,1,0,Debit Card
34823,3891,182,2024-08-08,3,20,Credit Card
34824,4390,78,2024-05-19,4,15,UPI
34825,4621,168,2025-10-17,1,25,UPI
34826,2435,102,2025-10-01,2,25,UPI
34827,658,140,2024-03-22,4,0,Debit Card
34828,8,416,2025-09-07,4,20,UPI
34829,129,4,2023-09-05,5,20,Cash on Delivery
34830,2590,194,2025-11-16,1,30,Cash on Delivery
34831,3598,318,2025-09-28,1,25,Cash on Delivery
34832,3978,273,2025-11-13,3,5,UPI
34833,3818,154,2023-12-06,2,20,Credit Card
34834,3454,410,2024-07-08,4,5,UPI
34835,2324,135,2025-12-04,5,20,Debit Card
34836,1205,175,2024-06-15,3,30,Credit Card
34837,4440,79,2023-11-27,4,0,Debit Card
34838,199,375,2024-10-02,2,0,UPI
34839,3085,386,2025-06-05,2,25,Debit Card
34840,4429,223,2025-04-22,4,5,Cash on Delivery
34841,4795,146,2025-12-01,2,30,Debit Card
34842,2243,424,2024-02-27,1,30,Debit Card
34843,1300,400,2024-06-13,2,30,Credit Card
34844,1079,382,2023-04-22,5,10,Cash on Delivery
34845,2437,292,2025-09-24,3,5,UPI
34846,1854,61,2024-11-14,2,25,Cash on Delivery
34847,586,345,2023-01-24,2,5,Debit Card
34848,1703,95,2023-04-15,4,30,UPI
34849,2256,149,2023-09-22,4,25,Debit Card
